Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.74,0.58,4.77%,440277953.00,United Kingdom,2015,146087,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.065,0.085,0.189%,1273374170.00,United States,,636228,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.325,0.115,0.809%,1547364411.00,United States,2009,211212,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.16,0.16,0.64%,778729827.00,Singapore,2021,6234,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.79,-0.381,-12.015%,7462466.00,United States,,90494,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$39.3397,0.2197,0.562%,15328097849.00,South Korea,,81410,Finance,Commercial Banks
KBH,KB Home Common Stock,$59.06,0.66,1.13%,4480706674.00,United States,1986,707880,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.45,-0.21,-0.399%,7080979941.00,United States,2006,1036332,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.695,-0.055,-2.00%,683682835.00,China,2020,566408,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.75,0.01,0.093%,0.00,,2021,4962,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.98,0.11,0.527%,4814152601.00,United States,2021,633970,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.405,0.265,0.851%,43914745315.00,United States,,3053719,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$24.96,0.20,0.808%,620134894.00,United States,,53002,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.83,0.00,0.00%,734787644.00,United States,,31173,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.00,0.97,4.843%,740784471.00,United States,,320,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.855,0.315,1.284%,1339435950.00,Singapore,2015,6550,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.15,0.26,3.774%,9180086301.00,South Korea,1994,43960,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$28.45,-0.84,-2.868%,82552540.00,United States,,1088,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.3103,0.0253,8.877%,3181201.00,United States,2018,323995,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0158,-0.0017,-9.714%,161982.00,United States,2018,1100,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$78.07,0.52,0.671%,4613937000.00,United States,,73758,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.535,0.095,0.658%,13608542894.00,United States,,8224939,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.40,0.4721,2.059%,,United States,,25893,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.71,0.23,1.071%,,United States,,24937,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.34,0.40,1.823%,,United States,,43681,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.51,0.31,1.396%,,United States,,82327,,
KEYS,Keysight Technologies Inc. Common Stock,$155.085,-0.135,-0.087%,27146792411.00,United States,2014,500609,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.48,-0.10,-0.463%,0.00,United States,,7849,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.89,0.00,0.00%,31457321.00,United States,2005,163,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.83,-1.63,-2.313%,1360011970.00,United States,1995,65241,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.82,0.00,0.00%,249531021.00,Canada,,11223,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$58.06,0.35,0.606%,3050537776.00,United States,1999,146834,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.54,0.12,2.214%,6801452460.00,Canada,2001,8606381,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.33,0.14,4.389%,118633205.00,United States,,929,,
KGS,Kodiak Gas Services Inc. Common Stock,$22.90,0.17,0.748%,1772460000.00,,2023,104614,,
KHC,The Kraft Heinz Company Common Stock,$37.135,0.315,0.856%,45547514402.00,United States,,2194313,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.83,-1.11,-3.973%,626571293.00,United States,2017,197459,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.735,0.525,2.598%,12853090915.00,United States,,3402506,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.21,0.12,0.52%,,United States,,5018,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.46,0.12,0.514%,,United States,,6124,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.00,0.16,0.277%,,United States,,3963,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.555,-0.025,-1.582%,598873796.00,United States,,445095,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$3.04,0.14,4.828%,32708363.00,United States,,7870,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.63,0.07,0.557%,0.00,,2013,55660,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.182,0.0035,1.961%,9886256.00,Canada,,127751,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$2.97,-0.03,-1.00%,38383321.00,United States,2002,39518,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.455,-0.016,-3.397%,22766300.00,United States,2021,246428,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0243,-0.0074,-23.344%,1215871.00,United States,2021,16931,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$84.45,1.11,1.332%,74738982688.00,United States,,2031571,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.43,0.32,1.675%,0.00,United States,2021,10893,,
KLAC,KLA Corporation Common Stock,$641.83,3.38,0.529%,87245438378.00,United States,1980,954362,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$13.465,0.195,1.469%,1153025508.00,United States,2023,299287,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.15,-0.27,-0.487%,3117535966.00,Singapore,,122823,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.84,-0.01,-0.541%,260186354.00,United States,2021,19022,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.05,0.09,0.904%,164894692.00,United States,,65341,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$120.034,1.994,1.689%,40564412515.00,United States,,1486170,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.71,-0.08,-1.382%,256036400.00,Israel,2013,7585,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.275,0.385,2.279%,38398419693.00,United States,2011,11288002,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.53,0.43,2.038%,1379796296.00,United States,2022,12589,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$61.73,3.92,6.781%,3956099646.00,United States,,762018,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.52,0.33,1.364%,1951873039.00,United States,,315973,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$68.67,1.22,1.809%,10844449422.00,United States,,817256,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.12,-0.15,-0.869%,1545202340.00,United States,2014,269372,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.73,0.00,0.00%,238937244.00,China,,25716,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$64.24,1.14,1.807%,3633813587.00,United States,2023,127784,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.52,-0.06,-1.075%,187956000.00,United Kingdom,2013,42413,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.42,0.07,0.381%,1295632481.00,United States,2018,93593,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$397.21,-12.19,-2.978%,9204733224.00,United States,,91280,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.4209,-0.0291,-1.188%,114055131.00,United States,2020,54265,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.07,0.57,1.754%,4914590076.00,United States,2022,124603,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.4137,0.0177,4.47%,33653057.00,,2022,41930,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$56.86,-0.12,-0.211%,9175441340.00,United States,2017,1880411,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.0181,0.1081,0.184%,255159668580.00,United States,,6096799,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.735,0.995,26.604%,248456298.00,United States,2018,1395930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$3.49,0.00,0.00%,277639851.00,United States,,288613,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$90.92,1.04,1.157%,19100766908.00,Mexico,1993,82798,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$51.96,0.51,0.991%,1081966509.00,United States,2006,45244,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.945,-0.075,-3.713%,222603566.00,United States,1992,463244,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.9128,-0.0231,-2.468%,79149419.00,United States,,38221,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.255,-0.015,-0.239%,2878111342.00,Bermuda,2011,3126934,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.925,-0.045,-1.515%,27011775.00,United States,,13809,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.56,0.06,0.571%,42928248.00,United States,2019,1291,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0123,-0.0035,-22.152%,50002.00,United States,2019,392735,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.56,-0.0063,-1.112%,4305974.00,United States,,28883,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8697,0.0447,5.418%,99610212.00,United States,2013,330137,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.39,0.29,0.629%,33374053706.00,United States,,1782617,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.15,0.49,1.267%,4589928696.00,United States,1997,476103,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.775,0.095,0.749%,885484562.00,United States,2017,116468,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.15,0.15,0.789%,,United States,,12927,,
KRG,Kite Realty Group Trust Common Stock,$21.86,0.32,1.486%,4795807362.00,United States,2004,685742,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.4999,-0.0376,-6.995%,19485472.00,China,2019,16518,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.10,-0.01,-0.474%,95905660.00,United States,,12370,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.755,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.02,0.27,1.714%,801000000.00,Israel,2015,69628,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.765,-0.575,-6.894%,501145700.00,United States,2005,425336,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$9.58,0.02,0.209%,1101958813.00,United States,,46938,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.165,-0.015,-1.271%,67938746.00,United States,2020,68786,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$55.395,-1.065,-1.886%,1659599744.00,United States,2020,143612,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.86,0.01,0.067%,1407223470.00,United States,2017,210148,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$50.43,-1.51,-2.907%,37243866.00,United States,2019,12281,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.78,0.15,0.635%,474753741.00,United States,2021,14429,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$315.115,-0.035,-0.011%,11888380473.00,United States,2019,513410,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$92.05,1.30,1.433%,1027568326.00,United States,2019,44428,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$122.85,-5.35,-4.173%,3465147641.00,United States,2017,166142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.627,0.0795,14.521%,47261686.00,United States,2022,1967833,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.66,-0.01,-0.115%,0.00,United States,1989,10362,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.52,-0.60,-0.658%,17190909191.00,Kazakhstan,2024,105408,,
KSS,Kohl's Corporation Common Stock,$27.65,0.92,3.442%,3061190229.00,United States,1992,2619029,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.775,0.125,0.988%,6541890423.00,South Korea,,315075,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$60.05,1.10,1.866%,3373618128.00,United States,2019,154468,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.3399,0.1499,3.578%,46705444.00,United States,1983,4097,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.895,0.015,0.169%,351360844.00,United States,1988,77485,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.635,0.135,0.474%,0.00,United States,,699,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.22,0.07,0.268%,0.00,United States,,1012,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.32,-0.07,-0.403%,2233216933.00,United States,,365254,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1211,0.0011,0.917%,410264.00,United States,,6149650,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.08,0.03,0.426%,7376163.00,United States,2021,3689,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.02,0.01,0.99%,22221338.00,,2021,3043,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.1796,-0.0103,-5.424%,22968087.00,United States,,669217,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$18.87,-0.74,-3.774%,1401514735.00,United States,,1954668,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.39,0.01,0.096%,0.00,United States,2023,300,,
KVACU,Keen Vision Acquisition Corporation Units,$10.41,-0.07,-0.668%,0.00,United States,2023,1485,,
KVHI,KVH Industries Inc. Common Stock,$5.21,0.065,1.263%,102172216.00,United States,1996,14130,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.735,0.305,1.493%,39707423087.00,United States,2023,6327430,Consumer Discretionary,Specialty Chemicals
